Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365CH,B365CD,B365CA,REF_H,REF_D,REF_A,odds_source,league_code,odds_sport_key,league_name,season_code,season_name,source,source_url
23/09/2023,Panserraikos,Lamia,2,0,0,0,H,D,2.3,3.2,3.3,2.5,3.2,3,2.5,3.2,3,Bet365 closing,G1,soccer_greece_super_league,Yunanistan - Super League,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/G1.csv
23/09/2023,Lazio,Monza,1,1,1,1,D,D,1.8,3.8,4.2,1.75,3.8,4.33,1.75,3.8,4.33,Bet365 closing,I1,soccer_italy_serie_a,İtalya - Serie A,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I1.csv
23/09/2023,Milan,Verona,1,0,1,0,H,H,1.36,4.75,9,1.36,5,8,1.36,5,8,Bet365 closing,I1,soccer_italy_serie_a,İtalya - Serie A,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I1.csv
23/09/2023,Sassuolo,Juventus,4,2,2,1,H,H,4,4,1.8,4.2,4,1.75,4.2,4,1.75,Bet365 closing,I1,soccer_italy_serie_a,İtalya - Serie A,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I1.csv
23/09/2023,Brescia,Venezia,0,0,0,0,D,D,3.1,3.2,2.4,3.3,3.25,2.25,3.3,3.25,2.25,Bet365 closing,I2,soccer_italy_serie_b,İtalya - Serie B,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I2.csv
23/09/2023,Cremonese,Ascoli,2,2,1,1,D,D,1.7,3.75,5,1.6,4,5.75,1.6,4,5.75,Bet365 closing,I2,soccer_italy_serie_b,İtalya - Serie B,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I2.csv
23/09/2023,FeralpiSalo,Pisa,0,1,0,0,A,D,3.1,3.1,2.45,3.1,3,2.55,3.1,3,2.55,Bet365 closing,I2,soccer_italy_serie_b,İtalya - Serie B,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I2.csv
23/09/2023,Modena,Lecco,0,0,0,0,D,D,1.57,3.75,6.5,1.53,4,6.5,1.53,4,6.5,Bet365 closing,I2,soccer_italy_serie_b,İtalya - Serie B,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I2.csv
23/09/2023,Spezia,Reggiana,1,2,0,0,A,D,1.91,3.5,4,1.8,3.75,4.5,1.8,3.75,4.5,Bet365 closing,I2,soccer_italy_serie_b,İtalya - Serie B,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I2.csv
23/09/2023,Ternana,Sudtirol,1,1,1,0,D,H,2.15,3.3,3.5,2.05,3.2,4,2.05,3.2,4,Bet365 closing,I2,soccer_italy_serie_b,İtalya - Serie B,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I2.csv
23/09/2023,Albirex Niigata,Yokohama FC,3,1,,,H,,,,,,,,1.89,3.47,4.09,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2023,FC Tokyo,Sagan Tosu,3,2,,,H,,,,,,,,1.97,3.69,3.55,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2023,Kashiwa Reysol,Avispa Fukuoka,1,3,,,A,,,,,,,,2.35,2.81,3.57,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2023,Kyoto,Sanfrecce Hiroshima,1,0,,,H,,,,,,,,4.64,3.75,1.73,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2023,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,,,D,,,,,,,,2.2,3.59,3.04,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2023,Vissel Kobe,Cerezo Osaka,1,0,,,H,,,,,,,,2.33,3.36,2.98,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2023,Atl. San Luis,Mazatlan FC,3,2,,,H,,,,,,,,1.57,4.28,5.04,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
23/09/2023,Juarez,Atlas,1,2,,,A,,,,,,,,2.6,3.04,2.8,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
23/09/2023,Puebla,UNAM Pumas,0,2,,,A,,,,,,,,3.39,3.82,1.95,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
23/09/2023,Almere City,PSV Eindhoven,0,4,0,2,A,A,11,7.5,1.2,10,7.5,1.2,10,7.5,1.2,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/N1.csv
23/09/2023,Heerenveen,Excelsior,0,3,0,2,A,A,1.67,4,5,1.65,4.33,5.25,1.65,4.33,5.25,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/N1.csv
23/09/2023,Nijmegen,Utrecht,3,0,2,0,H,H,2.75,3.6,2.45,2.4,3.5,2.9,2.4,3.5,2.9,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/N1.csv
23/09/2023,Volendam,Heracles,2,2,0,0,D,D,2.8,3.75,2.3,2.9,3.75,2.25,2.9,3.75,2.25,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/N1.csv
23/09/2023,Aalesund,Stabaek,1,1,,,D,,,,,,,,2.42,3.5,2.77,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
23/09/2023,Casa Pia,Guimaraes,0,0,0,0,D,D,2.38,3.1,3.1,2.45,3.1,3,2.45,3.1,3,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/P1.csv
23/09/2023,Estoril,Vizela,2,2,0,0,D,D,2.6,3.2,2.8,2.55,3.3,2.75,2.55,3.3,2.75,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/P1.csv
23/09/2023,Moreirense,Farense,1,0,1,0,H,H,2.15,3.3,3.3,2.1,3.3,3.5,2.1,3.3,3.5,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/P1.csv
23/09/2023,Porto,Gil Vicente,2,1,1,1,H,D,1.22,7,11,1.25,7,8.5,1.25,7,8.5,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/P1.csv
23/09/2023,Cracovia,Pogon Szczecin,1,5,,,A,,,,,,,,2.64,3.28,2.57,Market average closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
23/09/2023,Lech Poznan,Stal Mielec,2,1,,,H,,,,,,,,1.32,5.05,8.88,Market average closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
23/09/2023,Radomiak Radom,Puszcza,1,1,,,D,,,,,,,,1.58,3.94,5.48,Market average closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
23/09/2023,Slask Wroclaw,Piast Gliwice,1,0,,,H,,,,,,,,3.7,3.08,2.1,Market average closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
23/09/2023,FC Botosani,UTA Arad,2,2,,,D,,,,,,,,2.17,3.11,3.36,Market average closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
23/09/2023,FC Voluntari,Poli Iasi,1,2,,,A,,,,,,,,2.61,3.17,2.64,Market average closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
23/09/2023,U. Cluj,Univ. Craiova,1,1,,,D,,,,,,,,3.18,3.37,2.13,Market average closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
23/09/2023,Baltika,Akhmat Grozny,1,0,,,H,,,,,,,,2.4,3.29,2.99,Market average closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
23/09/2023,Krylya Sovetov,Sochi,2,1,,,H,,,,,,,,1.92,3.6,3.94,Market average closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
23/09/2023,Spartak Moscow,Dynamo Moscow,1,0,,,H,,,,,,,,2.24,3.98,2.86,Market average closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
23/09/2023,Dundee,Kilmarnock,2,2,1,1,D,D,2.55,3.3,2.8,2.4,3.3,3,2.4,3.3,3,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC0.csv
23/09/2023,Hibernian,St Johnstone,2,0,1,0,H,H,1.6,4,5.75,1.55,4.2,5.75,1.55,4.2,5.75,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC0.csv
23/09/2023,Livingston,Celtic,0,3,0,1,A,A,9.5,6.5,1.25,9.5,6,1.29,9.5,6,1.29,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC0.csv
23/09/2023,St Mirren,Hearts,1,0,1,0,H,H,2.7,3.3,2.7,2.75,3.3,2.6,2.75,3.3,2.6,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC0.csv
23/09/2023,Airdrie Utd,Raith Rvs,1,0,0,0,H,D,2.38,3.25,2.75,2.7,3.2,2.5,2.7,3.2,2.5,Bet365 closing,SC1,,İskoçya - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC1.csv
23/09/2023,Dunfermline,Morton,3,1,2,0,H,H,2.05,3.4,3.25,2,3.4,3.4,2,3.4,3.4,Bet365 closing,SC1,,İskoçya - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC1.csv
23/09/2023,Inverness C,Dundee United,0,1,0,0,A,D,3.6,3.5,1.91,4,3.6,1.75,4,3.6,1.75,Bet365 closing,SC1,,İskoçya - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC1.csv
23/09/2023,Partick,Arbroath,0,3,0,2,A,A,1.65,3.5,4.75,1.55,3.75,5.25,1.55,3.75,5.25,Bet365 closing,SC1,,İskoçya - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC1.csv
23/09/2023,Annan Athletic,Alloa,1,1,0,1,D,A,2.4,3.6,2.5,2.4,3.6,2.5,2.4,3.6,2.5,Bet365 closing,SC2,,İskoçya - League One,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC2.csv
23/09/2023,Edinburgh City,Cove Rangers,2,2,1,1,D,D,3.8,3.8,1.67,4.2,4,1.62,4.2,4,1.62,Bet365 closing,SC2,,İskoçya - League One,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC2.csv
23/09/2023,Kelty Hearts,Falkirk,1,5,1,3,A,A,4.5,4,1.55,5.25,4.33,1.5,5.25,4.33,1.5,Bet365 closing,SC2,,İskoçya - League One,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC2.csv
23/09/2023,Montrose,Stirling,1,0,0,0,H,D,2.3,3.5,2.55,1.95,3.6,3.2,1.95,3.6,3.2,Bet365 closing,SC2,,İskoçya - League One,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC2.csv
23/09/2023,Queen of Sth,Hamilton,1,2,1,1,A,D,2.9,3.4,2.15,3.1,3.5,2.1,3.1,3.5,2.1,Bet365 closing,SC2,,İskoçya - League One,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC2.csv
23/09/2023,Bonnyrigg Rose,Stenhousemuir,0,1,0,0,A,D,2.38,3.25,3.1,2.75,3.2,2.63,2.75,3.2,2.63,Bet365 closing,SC3,,İskoçya - League Two,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC3.csv
23/09/2023,Clyde,Elgin,2,1,2,0,H,H,2.3,3.4,3.1,2.2,3.4,3.2,2.2,3.4,3.2,Bet365 closing,SC3,,İskoçya - League Two,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC3.csv
23/09/2023,Dumbarton,Peterhead,0,1,0,0,A,D,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,Bet365 closing,SC3,,İskoçya - League Two,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC3.csv
23/09/2023,Spartans,East Fife,2,2,1,0,D,H,1.95,3.6,3.8,1.95,3.5,4,1.95,3.5,4,Bet365 closing,SC3,,İskoçya - League Two,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC3.csv
23/09/2023,Stranraer,Forfar,0,2,0,2,A,A,2.3,3.3,3.1,2.3,3.25,3.2,2.3,3.25,3.2,Bet365 closing,SC3,,İskoçya - League Two,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SC3.csv
23/09/2023,Almeria,Valencia,2,2,0,1,D,A,3,3.6,2.3,2.63,3.4,2.63,2.63,3.4,2.63,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv
23/09/2023,Barcelona,Celta,3,2,0,1,H,A,1.29,6,9,1.25,6,11,1.25,6,11,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv
23/09/2023,Girona,Mallorca,5,3,4,1,H,H,1.85,3.5,4.2,1.91,3.25,4.5,1.91,3.25,4.5,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv
23/09/2023,Osasuna,Sevilla,0,0,0,0,D,D,2.6,3.1,2.88,2.4,3.2,3.1,2.4,3.2,3.1,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv
23/09/2023,Alcorcon,Huesca,0,2,0,2,A,A,2.2,3,3.75,2.2,3,3.75,2.2,3,3.75,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
23/09/2023,Andorra,Sp Gijon,0,0,0,0,D,D,2.15,3.1,3.8,2.25,3.1,3.6,2.25,3.1,3.6,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
23/09/2023,Burgos,Elche,4,0,2,0,H,H,3.2,3.1,2.4,2.9,3.1,2.6,2.9,3.1,2.6,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
23/09/2023,Levante,Eldense,2,0,1,0,H,H,1.8,3.4,5,1.73,3.5,5.5,1.73,3.5,5.5,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
23/09/2023,Santander,Albacete,2,1,2,0,H,H,2.3,3,3.5,2.55,3.1,3,2.55,3.1,3,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
23/09/2023,Brommapojkarna,Norrkoping,2,2,,,D,,,,,,,,2.01,3.68,3.47,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
23/09/2023,Degerfors,Malmo FF,1,2,,,A,,,,,,,,7.66,5.12,1.37,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
23/09/2023,Grasshoppers,St. Gallen,1,1,,,D,,,,,,,,4.36,4.14,1.68,Market average closing,SWZ,soccer_switzerland_superleague,İsviçre - Super League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWZ.csv
23/09/2023,Lausanne,Zurich,0,0,,,D,,,,,,,,2.58,3.49,2.56,Market average closing,SWZ,soccer_switzerland_superleague,İsviçre - Super League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWZ.csv
23/09/2023,Winterthur,Lausanne Ouchy,2,1,,,H,,,,,,,,1.97,3.7,3.44,Market average closing,SWZ,soccer_switzerland_superleague,İsviçre - Super League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWZ.csv
23/09/2023,Antalyaspor,Samsunspor,2,0,2,0,H,H,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.5,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/T1.csv
23/09/2023,Buyuksehyr,Galatasaray,1,2,0,1,A,A,4.5,3.6,1.8,4.2,3.5,1.85,4.2,3.5,1.85,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/T1.csv
23/09/2023,Pendikspor,Karagumruk,1,1,1,0,D,H,2.7,3.25,2.63,2.38,3.2,3.1,2.38,3.2,3.1,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/T1.csv
23/09/2023,Rizespor,Sivasspor,1,1,1,1,D,D,2.2,3.4,3.2,1.95,3.5,3.8,1.95,3.5,3.8,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/T1.csv
23/09/2024,Sarmiento Junin,Central Cordoba,1,3,,,A,,,,,,,,2.58,2.73,3.27,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
23/09/2024,Criciuma,Athletico-PR,0,0,,,D,,,,,,,,2.22,3.31,3.28,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
23/09/2024,FC Copenhagen,Aalborg,2,0,,,H,,,,,,,,1.27,5.85,9.8,Market average closing,DNK,soccer_denmark_superliga,Danimarka - Superliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/DNK.csv
23/09/2024,Fleetwood Town,Morecambe,2,2,2,0,D,H,1.57,3.75,6,1.55,3.9,6,1.55,3.9,6,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
23/09/2024,Drogheda,Galway,0,0,,,D,,,,,,,,2.99,3.36,2.26,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
23/09/2024,Shamrock Rovers,Bohemians,1,0,,,H,,,,,,,,1.5,4.07,6.17,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
23/09/2024,Juarez,Tigres UANL,0,1,,,A,,,,,,,,3.84,3.68,1.87,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
23/09/2024,Santos Laguna,Toluca,2,0,,,H,,,,,,,,5.45,4.4,1.52,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
23/09/2024,UNAM Pumas,Club Tijuana,1,0,,,H,,,,,,,,1.51,4.41,5.62,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
23/09/2024,KFUM Oslo,Molde,1,1,,,D,,,,,,,,4.06,3.61,1.85,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
23/09/2024,Boavista,Benfica,0,3,0,2,A,A,11,6,1.25,11,7.5,1.2,11,7.5,1.2,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/P1.csv
23/09/2024,UTA Arad,Poli Iasi,0,0,,,D,,,,,,,,2.11,3.17,3.44,Market average closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
23/09/2024,Unirea Slobozia,FC Rapid Bucuresti,1,2,,,A,,,,,,,,4.08,3.3,1.88,Market average closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
23/09/2024,Akhmat Grozny,Krylya Sovetov,1,1,,,D,,,,,,,,2.5,3.4,2.79,Market average closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
23/09/2024,Betis,Mallorca,1,2,1,1,A,D,1.85,3.3,4.75,1.85,3.2,5,1.85,3.2,5,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
23/09/2024,Huesca,Cordoba,4,1,3,1,H,H,2.6,3,2.9,2.4,2.9,3.3,2.4,2.9,3.3,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/SP2.csv
23/09/2024,Goteborg,Halmstad,1,1,,,D,,,,,,,,1.52,4.2,6.12,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
23/09/2024,Gaziantep,Trabzonspor,0,0,0,0,D,D,3.3,3.4,2.15,3,3.5,2.25,3,3.5,2.25,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/T1.csv
23/09/2024,Goztep,Kayserispor,3,0,2,0,H,H,1.83,3.7,4.2,1.75,3.8,4.5,1.75,3.8,4.5,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/T1.csv
23/09/2025,Belgrano,Newells Old Boys,3,0,,,H,,,,,1.71,3.4,5,1.71,3.4,5,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
23/09/2025,Anderlecht,Gent,1,0,0,0,H,D,1.7,3.9,4.75,1.8,3.7,4.33,1.8,3.7,4.33,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/B1.csv
23/09/2025,Amiens,St Etienne,0,1,0,0,A,D,5,3.9,1.57,4.5,3.8,1.62,4.5,3.8,1.62,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F2.csv
23/09/2025,Annecy,Nancy,1,2,1,1,A,D,2.45,3.1,2.7,2.4,3.1,2.8,2.4,3.1,2.8,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F2.csv
23/09/2025,Bastia,Rodez,2,3,1,0,A,H,1.85,3.4,3.75,1.9,3.3,3.7,1.9,3.3,3.7,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F2.csv
23/09/2025,Guingamp,Dunkerque,2,1,2,1,H,H,2.45,3.4,2.6,2.38,3.4,2.7,2.38,3.4,2.7,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F2.csv
23/09/2025,Le Mans,Grenoble,1,0,1,0,H,H,1.95,3.2,3.6,1.85,3.2,4.1,1.85,3.2,4.1,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F2.csv
23/09/2025,Montpellier,Boulogne,1,3,0,1,A,A,1.55,3.7,5.75,1.57,3.7,5.25,1.57,3.7,5.25,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F2.csv
23/09/2025,Pau FC,Laval,1,0,0,0,H,D,2.1,3.4,3.1,2.15,3.25,3.2,2.15,3.25,3.2,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F2.csv
23/09/2025,Red Star,Troyes,1,3,1,2,A,A,2.4,3.2,2.7,2.6,3.2,2.5,2.6,3.2,2.5,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F2.csv
